[LOG] System::create                           : Header version = 2.00.10. Current version = 2.00.10.
[LOG] Manager::init                            : maxchannels = 256 studioflags = 00000006 flags 00000000 extradriverdata 0000000000000000.
[LOG] SystemI::init                            : Initialize version=20010 (110198), maxchannels=256, flags=0x00020000
[LOG] SystemI::setOutputInternal               : Setting output to 'FMOD WASAPI Output'
[LOG] OutputWASAPI::init                       : Mix Format (WAVEFORMATEX): wFormatTag=0xFFFE, nChannels=2, nSamplesPerSec=48000, nAvgBytesPerSec=384000, nBlockAlign=8, wBitsPerSample=32, cbSize=22.
[LOG] OutputWASAPI::init                       : Mix Format (WAVEFORMATEXTENSIBLE): wValidBitsPerSample=32, dwChannelMask=0x00000003, SubFormat=00000003-0000-0010-8000-00AA00389B71.
[LOG] OutputWASAPI::init                       : Output buffer size: 4096 samples, latency: 0.00ms, period: 10.00ms, DSP buffer: 1024 * 4
[LOG] Thread::initThread                       : Init FMOD stream thread. Priority: 2, Stack Size: 98304, Semaphore: No, Sleep Time: 10, Looping: Yes.
[LOG] Thread::initThread                       : Init FMOD mixer thread. Priority: 3, Stack Size: 81920, Semaphore: No, Sleep Time: 0, Looping: Yes.
[LOG] AsyncManager::init                       : manager 000001F245AFC038 isAsync 0 updatePeriod 0.02
[LOG] AsyncManager::init                       : done
[LOG] PlaybackSystem::init                     : 
[LOG] Thread::initThread                       : Init FMOD Studio sample load thread. Priority: 0, Stack Size: 98304, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] PlaybackSystem::init                     : done
[LOG] Thread::initThread                       : Init FMOD Studio bank load thread. Priority: 0, Stack Size: 98304, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] Manager::init                            : done.
[LOG] Manager::readBank                        : fileversion = 125, compatVersion = 119 (oldest = 44, newest = 125)
[LOG] Manager::readBank                        : fileversion = 125, compatVersion = 119 (oldest = 44, newest = 125)
[LOG] Manager::readBank                        : fileversion = 125, compatVersion = 119 (oldest = 44, newest = 125)
[LOG] PlaybackSystem::acquireMasterBus         : Setting master channel group format to 3
[LOG] SoundI::release                          :  (000001F248EA40F8)
[LOG] SoundI::release                          :     Temple Tales_Player_Fullsteps-001 (000001F2D35BF3A8)
[LOG] SoundI::release                          :  (000001F248EA0A58)
[LOG] SoundI::release                          :     Temple Tales_Player_Fullsteps-002 (000001F243E84E78)
[LOG] SoundI::release                          :  (000001F248E9F358)
[LOG] SoundI::release                          :     Temple Tales_Player_Fullsteps-003 (000001F243E84B38)
[LOG] SoundI::release                          :  (000001F248EAD508)
[LOG] SoundI::release                          :     Temple Tales_Player_Fullsteps-004 (000001F2D1A8F658)
[LOG] SoundI::release                          :  (000001F248EAE7B8)
[LOG] SoundI::release                          :     Temple Tales_Player_Fullsteps-005 (000001F243E82C58)
[LOG] SoundI::release                          :  (000001F248EA3B38)
[LOG] SoundI::release                          :     Temple Tales_Heel-001 (000001F243E84CD8)
[LOG] SoundI::release                          :  (000001F248EAAFA8)
[LOG] SoundI::release                          :     Temple Tales_Heel-002 (000001F2D1A8F178)
[LOG] SoundI::release                          :  (000001F248EAE648)
[LOG] SoundI::release                          :     Temple Tales_Heel-003 (000001F243E83618)
[LOG] SoundI::release                          :  (000001F248EACF48)
[LOG] SoundI::release                          :     Temple Tales_Heel-004 (000001F243E84318)
[LOG] SoundI::release                          :  (000001F248EAD958)
[LOG] SoundI::release                          :     Temple Tales_Toe-001 (000001F243E83E38)
[LOG] SoundI::release                          :  (000001F248EA1A28)
[LOG] SoundI::release                          :     Temple Tales_Toe-002 (000001F2D35BCB08)
[LOG] SoundI::release                          :  (000001F248EAB848)
[LOG] SoundI::release                          :     Temple Tales_Toe-003 (000001F243E82918)
[LOG] SoundI::release                          :  (000001F248EA46B8)
[LOG] SoundI::release                          :     Temple Tales_Toe-004 (000001F243E83AF8)
[LOG] SoundI::release                          :  (000001F248EA39C8)
[LOG] SoundI::release                          :     Temple Tales_Stone_Heel-001 (000001F243E83138)
[LOG] SoundI::release                          :  (000001F248EADDA8)
